cm 	rcp85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp26
2140	 34	 50	 55	 67	 76	 88	 96	 103	 109	 115	 121	 126	 131	 137	 142	 149	 155	 162	 170	 180	 192	 209	 241	 279	 334	 391	 577	 9	 21	 29	 39	 47	 57	 65	 71	 76	 81	 86	 91	 96	 100	 105	 110	 115	 121	 128	 136	 145	 159	 186	 220	 276	 330	 514	 17	 24	 28	 33	 39	 46	 51	 56	 60	 64	 69	 73	 77	 81	 85	 89	 94	 98	 104	 112	 121	 135	 163	 199	 259	 317	 501
2150	 33	 51	 58	 70	 82	 95	 104	 112	 119	 126	 132	 139	 145	 151	 157	 165	 172	 180	 190	 201	 215	 235	 272	 316	 381	 445	 663	 6	 19	 27	 38	 48	 59	 67	 74	 80	 86	 92	 97	 103	 108	 113	 119	 125	 132	 139	 148	 159	 176	 206	 246	 313	 373	 587	 13	 21	 25	 32	 39	 46	 52	 58	 63	 68	 73	 77	 82	 86	 91	 96	 101	 107	 114	 122	 133	 149	 182	 225	 293	 362	 574
2160	 32	 52	 59	 74	 86	 101	 111	 120	 129	 136	 144	 151	 158	 165	 172	 181	 189	 199	 209	 222	 238	 262	 303	 355	 429	 503	 753	 1	 17	 25	 38	 48	 61	 70	 78	 85	 92	 98	 104	 110	 116	 123	 129	 136	 144	 152	 162	 175	 194	 229	 275	 352	 421	 666	 10	 19	 23	 31	 38	 46	 53	 59	 65	 71	 76	 82	 87	 92	 97	 103	 109	 115	 123	 133	 146	 164	 202	 250	 329	 408	 652
2170	 31	 53	 61	 77	 90	 108	 119	 129	 139	 147	 155	 163	 171	 179	 187	 196	 206	 217	 229	 243	 262	 289	 335	 395	 478	 565	 848	 -3	 14	 23	 37	 48	 62	 72	 82	 89	 97	 104	 111	 118	 124	 131	 139	 146	 155	 165	 176	 191	 212	 253	 304	 393	 471	 749	 6	 16	 20	 28	 36	 46	 54	 61	 67	 73	 80	 86	 92	 98	 104	 110	 117	 124	 133	 144	 159	 180	 223	 277	 368	 456	 736
2180	 28	 50	 60	 79	 93	 113	 125	 137	 148	 157	 166	 175	 184	 193	 202	 213	 224	 236	 250	 266	 287	 317	 370	 438	 531	 628	 946	 -9	 9	 19	 35	 46	 63	 74	 84	 93	 101	 109	 116	 124	 131	 140	 148	 156	 166	 176	 190	 206	 230	 276	 334	 434	 523	 835	 2	 13	 18	 27	 35	 46	 55	 62	 70	 77	 84	 91	 98	 104	 111	 118	 126	 134	 144	 156	 172	 197	 245	 305	 408	 508	 823
2190	 26	 50	 61	 80	 96	 118	 132	 145	 157	 168	 178	 187	 197	 207	 218	 229	 242	 255	 270	 289	 312	 345	 406	 482	 585	 695	 1050	 -15	 5	 16	 32	 45	 64	 76	 87	 97	 106	 114	 123	 132	 140	 149	 158	 168	 178	 190	 205	 223	 250	 301	 365	 479	 577	 927	 -2	 11	 16	 25	 34	 46	 55	 64	 72	 80	 88	 96	 103	 110	 118	 126	 135	 144	 155	 169	 187	 215	 268	 336	 451	 563	 914
2200	 23	 49	 61	 82	 100	 123	 139	 153	 166	 178	 189	 200	 211	 222	 233	 246	 260	 275	 292	 312	 338	 376	 443	 528	 644	 766	 1158	 -20	 1	 13	 29	 45	 64	 78	 90	 101	 111	 120	 130	 139	 148	 158	 168	 179	 190	 203	 220	 240	 270	 327	 398	 526	 634	 1022	 -8	 6	 11	 21	 31	 44	 55	 64	 73	 82	 91	 100	 108	 116	 125	 133	 143	 153	 165	 181	 201	 232	 291	 368	 495	 620	 1008

MIDWAY ISLAND	[523]	28.21	-177.36
2010	 -3	 -2	 -1	 -0	 1	 1	 2	 2	 3	 3	 3	 4	 4	 4	 5	 5	 5	 5	 6	 6	 7	 7	 8	 9	 10	 10	 12	 -5	 -3	 -2	 -1	 -0	 1	 2	 2	 3	 3	 3	 4	 4	 4	 5	 5	 5	 6	 6	 7	 7	 8	 9	 10	 11	 12	 14	 -3	 -2	 -1	 -0	 1	 1	 2	 2	 3	 3	 3	 4	 4	 4	 4	 5	 5	 5	 6	 6	 6	 7	 8	 9	 10	 10	 12
2020	 -3	 -0	 1	 2	 3	 4	 5	 6	 7	 7	 8	 8	 9	 9	 10	 10	 11	 11	 12	 12	 13	 14	 15	 17	 18	 19	 21	 -4	 -2	 -0	 1	 2	 4	 5	 6	 6	 7	 8	 8	 9	 9	 9	 10	 11	 11	 12	 12	 13	 14	 16	 17	 18	 20	 22	 -2	 0	 1	 2	 4	 5	 6	 6	 7	 7	 8	 8	 9	 9	 10	 10	 10	 11	 11	 12	 13	 13	 15	 16	 17	 18	 21
2030	 -1	 2	 3	 5	 7	 9	 10	 11	 12	 13	 14	 14	 15	 16	 17	 17	 18	 19	 19	 20	 21	 23	 25	 27	 29	 30	 33	 -2	 1	 2	 5	 6	 8	 9	 10	 11	 12	 13	 13	 14	 15	 15	 16	 17	 18	 18	 19	 20	 21	 23	 25	 27	 29	 32	 -1	 3	 4	 6	 7	 9	 10	 11	 12	 12	 13	 14	 14	 15	 16	 16	 17	 17	 18	 19	 20	 21	 23	 25	 26	 28	 31
2040	 1	 6	 8	 10	 12	 15	 16	 18	 19	 20	 21	 22	 23	 24	 24	 25	 26	 27	 28	 29	 31	 33	 35	 38	 41	 43	 52	 1	 6	 7	 9	 11	 14	 15	 17	 18	 19	 20	 21	 21	 22	 23	 24	 25	 26	 27	 28	 29	 31	 33	 35	 39	 41	 48	 1	 6	 7	 9	 11	 14	 15	 16	 17	 18	 19	 20	 21	 21	 22	 23	 24	 25	 26	 27	 28	 29	 32	 34	 37	 39	 47
2050	 3	 10	 12	 15	 18	 21	 23	 25	 26	 28	 29	 30	 31	 32	 33	 35	 36	 37	 38	 40	 42	 45	 48	 52	 57	 61	 77	 2	 8	 10	 13	 16	 19	 21	 22	 24	 25	 26	 27	 28	 29	 31	 32	 33	 34	 35	 37	 38	 41	 44	 48	 52	 56	 70	 3	 8	 10	 13	 15	 18	 20	 21	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 35	 36	 39	 42	 45	 50	 54	 70
2060	 5	 13	 16	 20	 23	 27	 30	 33	 35	 36	 38	 40	 41	 43	 44	 46	 47	 49	 51	 53	 56	 59	 65	 70	 78	 84	 113	 -1	 7	 10	 15	 18	 22	 25	 27	 29	 31	 32	 34	 35	 37	 38	 40	 41	 43	 45	 47	 49	 53	 58	 62	 70	 76	 102	 -1	 6	 9	 13	 16	 20	 23	 25	 27	 28	 30	 31	 33	 34	 35	 37	 38	 40	 42	 44	 46	 49	 54	 59	 67	 73	 99
2070	 9	 18	 21	 26	 30	 35	 39	 41	 44	 46	 48	 50	 52	 54	 56	 58	 60	 62	 64	 67	 71	 75	 82	 90	 100	 112	 155	 -1	 9	 12	 17	 22	 27	 30	 33	 35	 37	 39	 41	 43	 45	 47	 48	 50	 52	 55	 57	 61	 65	 71	 78	 88	 98	 136	 -1	 7	 10	 15	 19	 23	 27	 29	 31	 33	 35	 37	 38	 40	 42	 43	 45	 47	 49	 52	 55	 59	 65	 72	 82	 94	 131
2080	 11	 22	 26	 32	 37	 43	 47	 51	 54	 56	 59	 61	 64	 66	 68	 71	 73	 76	 79	 82	 87	 93	 102	 113	 127	 142	 201	 1	 11	 15	 21	 26	 32	 36	 39	 42	 44	 47	 49	 51	 53	 55	 58	 60	 62	 65	 68	 72	 77	 85	 94	 108	 123	 176	 -1	 8	 11	 17	 21	 26	 30	 33	 35	 37	 39	 42	 44	 45	 47	 49	 51	 54	 56	 59	 63	 67	 75	 85	 99	 117	 168
2090	 10	 24	 29	 37	 43	 50	 55	 59	 63	 67	 70	 73	 75	 78	 81	 84	 88	 91	 95	 99	 105	 112	 125	 138	 158	 177	 253	 1	 13	 17	 24	 29	 36	 41	 44	 48	 50	 53	 56	 58	 61	 63	 66	 69	 71	 75	 79	 83	 89	 100	 112	 130	 150	 221	 -0	 8	 12	 18	 23	 29	 33	 36	 38	 41	 44	 46	 48	 50	 53	 55	 57	 60	 63	 66	 70	 76	 86	 100	 118	 141	 210
2100	 8	 25	 31	 40	 47	 57	 63	 68	 72	 77	 80	 84	 88	 91	 95	 99	 103	 107	 112	 117	 124	 133	 149	 166	 192	 216	 311	 2	 14	 19	 27	 32	 40	 45	 49	 53	 56	 59	 62	 65	 68	 71	 74	 77	 80	 84	 89	 94	 101	 114	 130	 153	 180	 270	 -5	 6	 11	 18	 23	 30	 35	 38	 42	 45	 48	 50	 53	 56	 58	 61	 64	 67	 71	 75	 80	 87	 100	 117	 141	 171	 258
2110	 25	 35	 40	 48	 54	 63	 68	 72	 77	 80	 84	 88	 91	 95	 98	 102	 106	 111	 116	 121	 129	 140	 159	 180	 212	 247	 356	 -6	 10	 16	 25	 33	 42	 48	 53	 57	 61	 65	 69	 73	 76	 79	 83	 87	 91	 96	 101	 108	 117	 132	 152	 180	 214	 326	 4	 13	 17	 23	 28	 34	 37	 41	 44	 47	 50	 53	 55	 58	 61	 64	 67	 70	 74	 79	 84	 93	 109	 129	 163	 201	 305
2120	 30	 40	 45	 53	 61	 70	 77	 82	 87	 91	 95	 100	 104	 108	 112	 117	 122	 127	 133	 139	 148	 162	 184	 210	 249	 294	 423	 -5	 11	 17	 27	 35	 46	 52	 57	 62	 67	 71	 75	 79	 83	 87	 91	 96	 101	 106	 112	 120	 130	 148	 173	 210	 250	 384	 4	 13	 17	 24	 29	 35	 40	 44	 47	 51	 54	 57	 60	 63	 66	 70	 73	 77	 82	 87	 94	 104	 123	 149	 192	 234	 361
2130	 27	 40	 47	 56	 66	 77	 85	 91	 97	 102	 107	 112	 116	 121	 127	 132	 138	 144	 151	 160	 170	 186	 212	 243	 291	 345	 498	 -4	 11	 18	 29	 37	 49	 56	 62	 67	 72	 77	 82	 86	 91	 95	 100	 105	 110	 117	 123	 132	 144	 167	 195	 242	 287	 447	 4	 14	 18	 25	 30	 37	 42	 47	 50	 54	 58	 62	 65	 69	 73	 76	 80	 85	 90	 96	 104	 117	 140	 171	 221	 270	 422
2140	 28	 43	 50	 60	 71	 83	 91	 98	 105	 111	 117	 122	 127	 133	 139	 145	 152	 160	 167	 177	 189	 208	 239	 276	 333	 395	 574	 -8	 7	 16	 27	 37	 50	 58	 65	 71	 76	 82	 87	 93	 98	 103	 108	 114	 120	 127	 135	 145	 159	 186	 219	 274	 325	 515	 3	 13	 17	 24	 30	 38	 44	 48	 53	 57	 62	 66	 70	 74	 79	 83	 87	 93	 99	 106	 115	 130	 157	 194	 252	 310	 489
2150	 28	 44	 52	 63	 75	 88	 98	 106	 113	 120	 126	 133	 138	 145	 152	 159	 166	 175	 184	 195	 209	 231	 266	 310	 375	 449	 657	 -13	 4	 13	 26	 37	 51	 60	 68	 74	 81	 87	 93	 99	 105	 110	 116	 123	 130	 138	 147	 158	 175	 206	 245	 309	 367	 587	 -0	 10	 14	 22	 29	 37	 44	 49	 55	 60	 64	 69	 74	 79	 84	 89	 94	 100	 107	 115	 126	 143	 174	 217	 284	 354	 560
2160	 28	 45	 54	 66	 80	 95	 106	 115	 123	 131	 138	 145	 152	 159	 167	 175	 183	 194	 204	 217	 233	 258	 299	 349	 426	 507	 747	 -14	 3	 12	 27	 38	 53	 63	 71	 78	 85	 92	 98	 105	 111	 118	 125	 131	 139	 148	 158	 171	 190	 226	 270	 345	 414	 664	 -4	 7	 11	 20	 27	 37	 44	 50	 56	 62	 68	 73	 79	 84	 90	 95	 101	 108	 116	 125	 138	 157	 193	 243	 321	 397	 637
2170	 20	 42	 52	 68	 82	 100	 112	 123	 132	 141	 149	 157	 165	 174	 182	 192	 202	 213	 225	 240	 258	 286	 332	 392	 475	 568	 844	 -19	 0	 10	 25	 37	 54	 64	 73	 82	 89	 97	 104	 111	 118	 126	 133	 141	 150	 160	 171	 186	 207	 248	 299	 384	 463	 746	 -7	 4	 9	 18	 26	 37	 44	 52	 59	 65	 71	 77	 83	 89	 95	 102	 109	 116	 125	 137	 151	 173	 213	 269	 359	 444	 718
2180	 19	 42	 53	 70	 86	 105	 119	 130	 141	 151	 160	 169	 178	 187	 197	 207	 218	 231	 245	 261	 282	 313	 366	 431	 527	 631	 942	 -25	 -5	 4	 21	 35	 53	 65	 76	 85	 93	 102	 110	 117	 125	 134	 143	 151	 161	 173	 185	 202	 226	 272	 329	 428	 513	 833	 -14	 -0	 6	 16	 24	 36	 44	 52	 60	 67	 74	 81	 88	 95	 101	 109	 117	 125	 135	 148	 165	 189	 235	 298	 400	 496	 804
2190	 17	 42	 54	 72	 89	 111	 125	 138	 150	 161	 170	 181	 190	 200	 211	 223	 235	 249	 265	 283	 306	 342	 400	 475	 582	 696	 1046	 -32	 -10	 1	 19	 34	 53	 67	 78	 89	 98	 107	 116	 125	 134	 143	 153	 162	 173	 186	 200	 218	 245	 297	 362	 473	 566	 925	 -20	 -5	 0	 11	 21	 34	 43	 52	 61	 69	 76	 85	 92	 99	 107	 115	 124	 134	 145	 159	 178	 205	 257	 328	 441	 549	 895
2200	 18	 41	 56	 73	 92	 115	 132	 146	 159	 171	 181	 193	 203	 214	 226	 239	 253	 268	 285	 306	 332	 371	 436	 519	 639	 764	 1154	 -39	 -14	 -2	 16	 33	 54	 68	 81	 93	 103	 113	 122	 132	 142	 152	 163	 173	 185	 199	 215	 236	 266	 323	 395	 519	 623	 1022	 -28	 -12	 -5	 6	 17	 31	 42	 52	 61	 70	 79	 87	 96	 104	 112	 121	 132	 142	 154	 170	 191	 222	 279	 357	 486	 607	 988

JOHNSTON ISLAND	[598]	16.74	-169.53
2010	 -4	 -3	 -2	 -1	 -0	 1	 1	 2	 2	 3	 3	 3	 4	 4	 4	 5	 5	 5	 6	 6	 6	 7	 8	 9	 10	 11	 12	 -4	 -2	 -2	 -1	 0	 1	 2	 2	 3	 3	 3	 4	 4	 4	 4	 5	 5	 5	 6	 6	 7	 7	 8	 9	 10	 11	 12	 -6	 -4	 -3	 -2	 -1	 0	 1	 1	 2	 2	 3	 3	 4	 4	 4	 5	 5	 5	 6	 6	 7	 8	 9	 10	 11	 12	 14
2020	 -2	 -0	 1	 2	 3	 4	 5	 6	 6	 7	 7	 8	 8	 9	 9	 10	 10	 10	 11	 11	 12	 13	 14	 15	 17	 18	 20	 -2	 -0	 1	 2	 3	 5	 5	 6	 7	 7	 8	 8	 9	 9	 9	 10	 10	 11	 11	 12	 12	 13	 15	 16	 17	 18	 21	 -4	 -1	 -0	 1	 2	 4	 5	 6	 6	 7	 7	 8	 8	 9	 9	 9	 10	 10	 11	 12	 12	 13	 14	 16	 17	 18	 21
2030	 0	 3	 4	 6	 7	 9	 10	 11	 12	 12	 13	 14	 14	 15	 15	 16	 17	 17	 18	 19	 20	 21	 23	 24	 26	 27	 31	 0	 3	 4	 6	 7	 9	 10	 11	 12	 12	 13	 14	 14	 15	 15	 16	 17	 17	 18	 19	 20	 21	 22	 24	 26	 27	 31	 1	 4	 4	 6	 7	 9	 10	 11	 12	 12	 13	 13	 14	 14	 15	 15	 16	 17	 17	 18	 19	 20	 21	 23	 25	 26	 29
2040	 3	 7	 8	 10	 12	 14	 16	 17	 18	 19	 20	 20	 21	 22	 23	 23	 24	 25	 26	 27	 28	 30	 32	 35	 38	 40	 49	 3	 6	 8	 10	 12	 14	 15	 16	 17	 18	 19	 20	 20	 21	 22	 23	 23	 24	 25	 26	 27	 29	 31	 33	 36	 38	 46	 3	 6	 7	 9	 11	 13	 14	 15	 16	 17	 18	 18	 19	 20	 20	 21	 22	 23	 23	 24	 25	 27	 29	 31	 34	 36	 44
2050	 6	 11	 13	 15	 18	 20	 22	 24	 25	 26	 27	 28	 29	 30	 32	 33	 34	 35	 36	 37	 39	 42	 45	 48	 53	 57	 75	 6	 10	 12	 15	 17	 19	 21	 22	 24	 25	 26	 27	 28	 28	 29	 30	 31	 32	 33	 35	 36	 38	 41	 44	 49	 53	 68	 2	 7	 9	 11	 14	 16	 18	 19	 20	 22	 22	 24	 24	 25	 26	 27	 28	 29	 30	 32	 33	 35	 38	 41	 46	 50	 66
2060	 9	 14	 17	 20	 23	 27	 29	 31	 33	 35	 36	 38	 39	 40	 42	 43	 44	 46	 48	 50	 52	 55	 60	 65	 73	 80	 110	 7	 13	 15	 18	 21	 24	 26	 28	 29	 31	 32	 33	 35	 36	 37	 38	 40	 41	 42	 44	 46	 49	 53	 58	 65	 72	 97	 4	 9	 11	 14	 17	 20	 22	 24	 25	 27	 28	 29	 30	 32	 33	 34	 35	 36	 38	 40	 42	 44	 49	 53	 61	 69	 94
2070	 9	 17	 20	 25	 29	 34	 37	 39	 42	 44	 46	 48	 49	 51	 53	 55	 57	 59	 61	 64	 67	 72	 79	 86	 96	 108	 151	 7	 14	 17	 21	 24	 28	 31	 33	 35	 37	 38	 40	 41	 43	 44	 46	 48	 49	 51	 54	 56	 60	 66	 73	 82	 94	 131	 4	 10	 13	 17	 20	 24	 26	 28	 30	 32	 33	 35	 36	 38	 39	 40	 42	 44	 45	 48	 50	 54	 59	 67	 77	 90	 127
2080	 11	 21	 25	 31	 36	 41	 45	 48	 51	 54	 56	 59	 61	 63	 65	 67	 70	 73	 76	 79	 83	 89	 98	 109	 123	 140	 196	 8	 16	 19	 24	 27	 32	 35	 38	 41	 43	 45	 47	 49	 50	 52	 54	 56	 58	 61	 64	 67	 72	 79	 89	 102	 119	 171	 4	 10	 13	 17	 21	 26	 29	 32	 34	 36	 38	 39	 41	 43	 45	 47	 48	 50	 53	 56	 59	 63	 71	 81	 95	 114	 165
2090	 14	 26	 31	 37	 42	 49	 54	 58	 61	 64	 67	 70	 72	 75	 78	 81	 84	 87	 91	 94	 100	 107	 119	 133	 153	 173	 246	 8	 17	 20	 26	 30	 36	 40	 43	 46	 48	 51	 53	 55	 58	 60	 62	 64	 67	 70	 74	 78	 84	 93	 106	 124	 146	 216	 4	 10	 14	 19	 24	 29	 32	 35	 38	 40	 42	 45	 47	 49	 51	 53	 55	 58	 61	 64	 68	 73	 84	 97	 117	 140	 208
2100	 8	 24	 31	 39	 46	 54	 60	 65	 69	 73	 77	 81	 84	 87	 91	 95	 99	 103	 107	 113	 119	 129	 145	 162	 188	 212	 306	 6	 17	 22	 28	 33	 40	 44	 48	 51	 55	 57	 60	 63	 65	 68	 71	 74	 78	 81	 85	 90	 98	 110	 126	 151	 179	 265	 3	 9	 14	 19	 25	 31	 35	 38	 41	 44	 47	 49	 52	 54	 57	 59	 62	 65	 69	 72	 77	 84	 97	 114	 139	 170	 256
2110	 26	 36	 41	 48	 55	 62	 68	 72	 76	 80	 84	 87	 91	 94	 98	 102	 106	 110	 115	 121	 128	 139	 158	 179	 211	 247	 356	 7	 18	 22	 30	 36	 43	 48	 53	 56	 60	 63	 67	 70	 73	 76	 79	 83	 87	 91	 96	 102	 110	 125	 145	 178	 210	 321	 10	 14	 18	 23	 28	 33	 37	 41	 44	 46	 49	 52	 54	 57	 60	 62	 65	 68	 72	 76	 82	 90	 106	 128	 161	 196	 303
2120	 27	 39	 44	 52	 60	 69	 75	 81	 85	 90	 94	 98	 102	 107	 111	 115	 120	 126	 132	 138	 147	 161	 183	 210	 248	 292	 424	 6	 17	 23	 31	 38	 47	 53	 57	 62	 66	 70	 73	 77	 81	 84	 88	 92	 97	 102	 107	 115	 125	 143	 167	 207	 246	 380	 10	 15	 19	 25	 30	 36	 40	 44	 47	 51	 54	 57	 60	 63	 66	 69	 73	 76	 81	 86	 93	 103	 121	 148	 190	 231	 360
2130	 28	 42	 48	 57	 66	 76	 84	 90	 95	 100	 105	 110	 115	 119	 124	 129	 136	 142	 149	 157	 167	 183	 210	 242	 287	 342	 497	 5	 18	 24	 32	 40	 49	 56	 62	 66	 71	 75	 80	 84	 88	 92	 96	 101	 106	 112	 118	 127	 139	 162	 190	 238	 283	 443	 6	 13	 17	 23	 29	 36	 41	 45	 50	 53	 57	 60	 64	 68	 72	 75	 79	 84	 89	 95	 103	 116	 138	 169	 219	 269	 422
2140	 28	 45	 50	 61	 71	 83	 92	 99	 105	 111	 117	 122	 128	 133	 139	 145	 152	 159	 168	 177	 189	 208	 239	 277	 329	 396	 577	 -0	 14	 20	 30	 40	 50	 58	 64	 70	 75	 80	 85	 90	 95	 100	 105	 110	 116	 123	 130	 140	 154	 181	 215	 271	 324	 511	 3	 11	 16	 22	 29	 36	 42	 47	 52	 56	 60	 64	 69	 73	 77	 81	 86	 91	 97	 104	 114	 129	 154	 191	 251	 309	 488
2150	 25	 45	 52	 64	 76	 90	 99	 107	 114	 122	 128	 134	 141	 147	 154	 161	 169	 177	 187	 198	 212	 233	 270	 314	 376	 452	 662	 -3	 12	 19	 30	 40	 52	 61	 68	 74	 80	 86	 91	 97	 102	 108	 114	 120	 127	 135	 143	 154	 171	 202	 240	 307	 368	 585	 -0	 8	 13	 21	 28	 36	 43	 48	 54	 59	 64	 69	 73	 78	 83	 88	 93	 99	 106	 115	 126	 142	 173	 216	 284	 352	 561
2160	 22	 43	 52	 66	 79	 95	 106	 115	 124	 132	 139	 146	 154	 161	 168	 177	 186	 196	 206	 219	 235	 259	 302	 353	 425	 511	 753	 -7	 9	 17	 29	 41	 54	 64	 71	 79	 85	 92	 98	 104	 111	 116	 123	 130	 138	 147	 157	 169	 188	 224	 267	 345	 414	 663	 -6	 5	 9	 18	 26	 36	 43	 49	 56	 62	 67	 72	 78	 83	 89	 94	 100	 107	 115	 125	 138	 157	 192	 242	 320	 398	 638
2170	 18	 42	 52	 68	 82	 101	 113	 123	 132	 142	 150	 158	 166	 174	 183	 193	 203	 214	 226	 240	 259	 286	 334	 392	 474	 571	 848	 -14	 4	 13	 26	 38	 54	 65	 73	 82	 89	 96	 103	 110	 117	 124	 132	 140	 148	 158	 170	 184	 206	 246	 297	 385	 461	 746	 -13	 -0	 5	 14	 23	 34	 42	 49	 56	 63	 69	 75	 81	 88	 94	 100	 107	 115	 123	 135	 149	 171	 212	 267	 357	 443	 719
2180	 15	 41	 52	 69	 85	 106	 119	 131	 141	 152	 162	 171	 180	 189	 199	 209	 220	 233	 247	 263	 284	 315	 369	 434	 526	 635	 948	 -19	 -0	 9	 24	 37	 54	 66	 75	 85	 93	 101	 108	 116	 124	 132	 141	 149	 159	 170	 183	 199	 223	 269	 327	 425	 513	 832	 -18	 -4	 2	 12	 21	 33	 42	 50	 58	 65	 72	 79	 86	 93	 100	 107	 115	 124	 134	 146	 162	 187	 234	 296	 399	 495	 805
2190	 12	 41	 52	 71	 89	 111	 126	 139	 151	 162	 173	 182	 193	 203	 214	 226	 238	 252	 268	 286	 309	 344	 404	 478	 581	 701	 1053	 -26	 -6	 5	 21	 35	 54	 67	 77	 87	 97	 106	 114	 123	 132	 140	 150	 159	 171	 182	 197	 215	 242	 294	 359	 469	 566	 924	 -21	 -7	 -1	 9	 19	 32	 42	 51	 60	 68	 76	 84	 92	 99	 106	 114	 124	 133	 144	 158	 177	 204	 257	 326	 442	 549	 896
2200	 8	 38	 51	 72	 91	 116	 132	 147	 160	 172	 183	 195	 206	 217	 229	 242	 256	 272	 289	 309	 336	 374	 441	 523	 638	 771	 1162	 -31	 -9	 1	 19	 34	 54	 68	 80	 91	 102	 111	 120	 130	 140	 149	 160	 170	 183	 196	 212	 232	 263	 319	 394	 517	 622	 1021	 -29	 -14	 -7	 5	 15	 30	 41	 51	 60	 69	 78	 87	 96	 104	 112	 121	 131	 141	 153	 170	 190	 221	 279	 356	 485	 603	 991

NAWILIWILI BAY	[756]	21.95	-159.35
2010	 -1	 -0	 0	 1	 1	 2	 2	 3	 3	 3	 3	 3	 4	 4	 4	 4	 4	 5	 5	 5	 5	 6	 6	 7	 8	 8	 9	 -1	 -0	 0	 1	 1	 2	 2	 3	 3	 3	 3	 3	 4	 4	 4	 4	 5	 5	 5	 5	 6	 6	 7	 7	 8	 8	 9	 -2	 -1	 -1	 0	 1	 2	 2	 2	 3	 3	 3	 4	 4	 4	 4	 4	 5	 5	 5	 6	 6	 6	 7	 8	 9	 9	 10
2020	 -1	 1	 2	 3	 4	 5	 6	 6	 7	 7	 8	 8	 8	 9	 9	 9	 10	 10	 11	 11	 12	 12	 13	 14	 15	 16	 18	 -1	 1	 2	 3	 4	 5	 5	 6	 6	 7	 7	 8	 8	 8	 9	 9	 9	 10	 10	 11	 11	 12	 13	 14	 15	 16	 18	 -0	 1	 2	 3	 4	 5	 6	 6	 7	 7	 8	 8	 8	 9	 9	 9	 10	 10	 11	 11	 12	 12	 14	 14	 16	 16	 18
2030	 2	 5	 5	 7	 8	 9	 10	 11	 12	 12	 13	 13	 14	 14	 15	 15	 16	 16	 17	 18	 18	 19	 21	 22	 24	 25	 28	 1	 4	 4	 6	 7	 9	 10	 10	 11	 12	 12	 13	 13	 14	 14	 15	 15	 16	 17	 17	 18	 19	 21	 22	 24	 25	 28	 3	 5	 6	 7	 8	 10	 11	 11	 12	 12	 13	 13	 14	 14	 15	 15	 16	 16	 17	 17	 18	 19	 20	 21	 23	 24	 27
2040	 4	 7	 9	 11	 12	 14	 16	 17	 18	 18	 19	 20	 20	 21	 22	 23	 23	 24	 25	 26	 27	 29	 31	 33	 36	 38	 46	 4	 7	 9	 11	 12	 14	 15	 16	 17	 17	 18	 19	 19	 20	 20	 21	 22	 22	 23	 24	 25	 26	 28	 30	 33	 35	 43	 4	 7	 8	 10	 12	 13	 15	 16	 16	 17	 18	 18	 19	 20	 20	 21	 22	 22	 23	 24	 25	 26	 28	 30	 33	 35	 44
2050	 6	 11	 13	 15	 17	 20	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 36	 38	 40	 43	 46	 51	 56	 74	 6	 10	 12	 14	 16	 18	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 29	 30	 32	 33	 34	 36	 39	 42	 46	 50	 67	 3	 8	 9	 12	 14	 16	 18	 19	 21	 22	 23	 23	 24	 25	 26	 27	 28	 29	 30	 31	 33	 35	 38	 41	 46	 50	 66
2060	 9	 15	 17	 20	 23	 26	 29	 30	 32	 33	 35	 36	 37	 39	 40	 41	 42	 44	 45	 47	 50	 53	 57	 63	 70	 78	 107	 5	 11	 14	 17	 19	 22	 25	 26	 28	 29	 31	 32	 33	 34	 35	 36	 38	 39	 41	 42	 44	 47	 51	 56	 63	 71	 96	 5	 10	 12	 15	 17	 20	 22	 24	 25	 26	 28	 29	 30	 31	 32	 33	 34	 35	 37	 38	 40	 43	 47	 52	 59	 68	 94
2070	 12	 18	 21	 26	 29	 33	 36	 38	 40	 42	 44	 46	 47	 49	 51	 52	 54	 56	 58	 61	 64	 68	 75	 82	 93	 104	 146	 5	 12	 15	 19	 22	 26	 29	 31	 33	 35	 36	 38	 39	 41	 42	 44	 46	 47	 49	 52	 54	 58	 64	 70	 81	 92	 131	 6	 11	 14	 17	 20	 24	 26	 28	 30	 31	 33	 34	 35	 37	 38	 39	 41	 42	 44	 46	 49	 52	 57	 65	 75	 89	 127
2080	 14	 22	 26	 31	 35	 40	 44	 47	 49	 52	 54	 56	 58	 60	 62	 64	 67	 69	 72	 75	 79	 85	 94	 104	 120	 134	 191	 6	 14	 17	 22	 26	 30	 33	 36	 38	 40	 43	 44	 46	 48	 50	 52	 54	 56	 58	 61	 64	 69	 76	 86	 100	 117	 170	 6	 12	 15	 19	 22	 27	 29	 32	 34	 35	 37	 39	 40	 42	 44	 45	 47	 49	 51	 54	 57	 61	 69	 79	 94	 112	 165
