cm 	rcp85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp26
2140	 32	 52	 61	 73	 83	 94	 102	 109	 114	 120	 125	 130	 134	 139	 144	 149	 155	 161	 168	 175	 184	 198	 222	 254	 309	 370	 533	 -20	 6	 15	 28	 41	 55	 64	 71	 78	 83	 89	 94	 99	 104	 109	 115	 120	 126	 133	 141	 150	 163	 188	 216	 265	 320	 459	 10	 24	 29	 36	 43	 50	 55	 59	 63	 68	 71	 75	 78	 82	 85	 89	 94	 99	 104	 110	 117	 129	 155	 189	 243	 301	 455
2150	 36	 56	 66	 79	 89	 102	 111	 118	 124	 130	 136	 141	 146	 151	 157	 163	 169	 176	 183	 192	 202	 218	 245	 282	 347	 418	 609	 -21	 8	 17	 31	 44	 58	 68	 76	 83	 88	 94	 100	 105	 110	 116	 122	 128	 135	 143	 151	 161	 175	 203	 238	 295	 361	 522	 13	 25	 31	 38	 44	 51	 57	 62	 66	 70	 75	 78	 83	 87	 91	 95	 99	 105	 110	 117	 126	 140	 171	 211	 270	 339	 516
2160	 39	 60	 69	 83	 95	 108	 118	 126	 133	 140	 146	 152	 157	 163	 169	 176	 183	 191	 199	 209	 220	 238	 269	 312	 386	 467	 688	 -24	 8	 17	 31	 45	 60	 71	 80	 87	 93	 99	 105	 111	 117	 124	 130	 137	 144	 153	 162	 173	 189	 221	 262	 327	 404	 589	 12	 24	 30	 37	 43	 51	 57	 63	 67	 72	 77	 82	 86	 91	 96	 100	 105	 111	 118	 125	 136	 152	 187	 233	 301	 382	 582
2170	 40	 62	 72	 87	 100	 114	 125	 133	 141	 149	 156	 162	 168	 175	 182	 189	 197	 205	 215	 226	 239	 258	 295	 344	 428	 518	 772	 -28	 5	 15	 31	 45	 62	 74	 83	 91	 98	 104	 112	 118	 124	 132	 139	 146	 154	 163	 173	 186	 204	 239	 285	 363	 451	 660	 12	 24	 30	 37	 44	 52	 59	 65	 70	 76	 81	 86	 91	 97	 102	 107	 113	 119	 126	 135	 147	 165	 206	 257	 336	 427	 656
2180	 43	 67	 75	 91	 105	 121	 132	 142	 150	 158	 165	 173	 179	 187	 194	 202	 211	 220	 230	 243	 258	 279	 321	 376	 473	 573	 856	 -35	 1	 13	 29	 45	 63	 75	 85	 94	 102	 109	 117	 123	 131	 138	 146	 154	 163	 173	 185	 198	 218	 258	 313	 400	 499	 735	 -0	 16	 23	 33	 42	 53	 60	 67	 74	 80	 86	 92	 98	 104	 110	 116	 122	 130	 139	 149	 162	 182	 228	 285	 379	 478	 737
2190	 52	 73	 84	 98	 113	 129	 140	 150	 158	 166	 175	 183	 190	 198	 206	 214	 223	 234	 244	 257	 274	 297	 345	 407	 521	 628	 935	 -38	 0	 12	 30	 45	 64	 77	 88	 98	 106	 114	 122	 129	 137	 145	 154	 163	 172	 184	 196	 210	 233	 277	 338	 438	 549	 813	 7	 19	 26	 35	 43	 53	 61	 67	 74	 81	 88	 94	 101	 108	 114	 120	 127	 135	 144	 155	 170	 194	 245	 309	 413	 528	 807
2200	 48	 71	 84	 100	 116	 134	 146	 157	 166	 176	 185	 194	 202	 210	 219	 229	 239	 250	 262	 277	 295	 321	 375	 443	 571	 690	 1025	 -43	 -3	 10	 29	 45	 66	 80	 91	 101	 111	 119	 128	 136	 144	 153	 163	 172	 183	 195	 208	 225	 250	 301	 368	 480	 600	 895	 7	 18	 24	 33	 41	 52	 60	 67	 75	 83	 90	 97	 105	 112	 118	 126	 133	 142	 152	 165	 181	 208	 265	 337	 452	 580	 886
BOSTON [235 / 42.35, -71.05]
2010	 -2	 -1	 -0	 1	 2	 3	 3	 4	 4	 5	 5	 5	 6	 6	 6	 7	 7	 7	 8	 8	 9	 9	 10	 11	 12	 13	 14	 -3	 -1	 -0	 1	 2	 3	 3	 4	 4	 5	 5	 5	 6	 6	 6	 7	 7	 7	 8	 8	 8	 9	 10	 11	 12	 13	 14	 -2	 -0	 0	 1	 2	 3	 4	 4	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 8	 8	 9	 10	 11	 12	 12	 13
2020	 -4	 -1	 1	 3	 4	 6	 7	 8	 9	 10	 11	 11	 12	 12	 13	 14	 14	 15	 16	 16	 17	 19	 21	 22	 24	 26	 28	 -1	 2	 3	 4	 6	 7	 8	 9	 10	 10	 11	 11	 12	 12	 13	 13	 14	 14	 15	 15	 16	 17	 19	 20	 21	 22	 25	 -1	 1	 3	 4	 6	 7	 8	 9	 10	 11	 11	 12	 12	 13	 13	 14	 14	 15	 15	 16	 17	 18	 20	 21	 23	 24	 26
2030	 -3	 2	 4	 6	 8	 11	 12	 14	 15	 16	 17	 18	 19	 20	 20	 21	 22	 23	 24	 25	 27	 28	 31	 33	 36	 38	 41	 1	 4	 6	 8	 10	 12	 13	 14	 15	 16	 17	 17	 18	 19	 19	 20	 21	 21	 22	 23	 24	 26	 28	 30	 32	 33	 37	 -4	 1	 3	 6	 8	 10	 12	 13	 15	 16	 16	 17	 18	 19	 20	 21	 22	 22	 23	 25	 26	 28	 30	 33	 35	 37	 41
2040	 -3	 3	 6	 9	 12	 15	 18	 19	 21	 22	 24	 25	 26	 27	 28	 30	 31	 32	 33	 35	 37	 39	 43	 46	 50	 52	 58	 0	 6	 8	 11	 13	 16	 18	 19	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 34	 36	 39	 41	 45	 47	 53	 -6	 1	 3	 7	 10	 13	 16	 18	 19	 21	 22	 23	 24	 25	 27	 28	 29	 30	 32	 33	 35	 38	 41	 45	 49	 51	 57
2050	 -1	 7	 10	 14	 17	 22	 24	 27	 29	 30	 32	 34	 35	 36	 38	 39	 41	 42	 44	 46	 48	 52	 56	 60	 66	 70	 81	 -1	 7	 9	 13	 16	 20	 23	 25	 26	 28	 29	 31	 32	 33	 35	 36	 37	 39	 40	 42	 44	 47	 51	 55	 60	 64	 74	 -9	 1	 4	 8	 12	 17	 20	 22	 24	 26	 28	 29	 31	 32	 34	 35	 37	 38	 40	 42	 45	 48	 53	 57	 64	 68	 78
2060	 -1	 10	 14	 19	 23	 28	 32	 34	 37	 39	 41	 43	 45	 47	 48	 50	 52	 54	 56	 59	 62	 66	 71	 77	 85	 91	 114	 -2	 9	 11	 17	 20	 25	 28	 31	 33	 35	 37	 38	 40	 42	 43	 45	 47	 49	 51	 53	 55	 59	 64	 69	 77	 83	 104	 -11	 -0	 3	 9	 14	 19	 23	 26	 28	 31	 32	 34	 36	 38	 40	 42	 44	 46	 48	 51	 54	 58	 63	 69	 77	 83	 105
2070	 -3	 11	 16	 22	 27	 34	 38	 42	 45	 48	 50	 52	 55	 57	 59	 62	 64	 66	 69	 72	 76	 81	 88	 96	 107	 115	 153	 -5	 8	 12	 18	 23	 29	 33	 36	 39	 41	 43	 45	 47	 49	 52	 54	 56	 58	 60	 63	 67	 71	 78	 85	 95	 103	 138	 -11	 2	 5	 12	 17	 23	 27	 30	 33	 35	 37	 39	 41	 43	 46	 48	 50	 52	 55	 58	 61	 66	 73	 80	 90	 99	 134
2080	 -3	 13	 19	 26	 33	 41	 46	 50	 54	 57	 60	 63	 65	 68	 71	 74	 77	 80	 83	 87	 92	 98	 107	 116	 131	 143	 195	 -6	 8	 13	 19	 26	 32	 37	 40	 44	 47	 49	 52	 54	 56	 59	 61	 64	 67	 69	 73	 77	 83	 91	 99	 113	 124	 172	 -13	 2	 6	 13	 19	 25	 29	 33	 36	 39	 42	 44	 46	 48	 51	 53	 56	 58	 61	 65	 69	 74	 83	 91	 106	 117	 166
2090	 -6	 13	 19	 29	 37	 47	 53	 58	 62	 66	 70	 73	 77	 80	 83	 87	 90	 94	 98	 103	 109	 116	 127	 140	 158	 173	 243	 -9	 6	 11	 20	 27	 35	 40	 45	 48	 52	 55	 57	 60	 63	 66	 69	 72	 75	 79	 83	 88	 94	 105	 115	 135	 149	 211	 -18	 -0	 5	 12	 19	 26	 31	 36	 39	 42	 45	 48	 50	 53	 56	 59	 62	 65	 68	 72	 77	 83	 94	 105	 125	 141	 205
2100	 -11	 11	 17	 30	 40	 51	 59	 65	 70	 75	 79	 83	 87	 91	 95	 99	 104	 108	 113	 119	 126	 134	 149	 163	 188	 207	 296	 -10	 8	 13	 22	 30	 39	 44	 49	 53	 57	 60	 63	 66	 70	 73	 76	 80	 83	 87	 92	 97	 105	 117	 131	 154	 176	 250	 -17	 0	 5	 13	 20	 28	 34	 38	 42	 45	 48	 51	 54	 57	 59	 63	 66	 69	 73	 77	 83	 89	 102	 115	 141	 166	 241
2110	 28	 41	 47	 55	 61	 68	 73	 77	 81	 84	 87	 90	 93	 96	 99	 102	 106	 109	 113	 118	 123	 131	 146	 165	 196	 232	 326	 -17	 3	 9	 20	 30	 40	 47	 52	 57	 62	 66	 69	 73	 77	 81	 85	 89	 93	 98	 104	 110	 119	 134	 151	 180	 208	 298	 12	 21	 25	 29	 33	 38	 42	 44	 47	 49	 52	 54	 56	 58	 61	 63	 66	 69	 72	 75	 80	 87	 102	 123	 153	 189	 282
2120	 32	 45	 52	 60	 67	 75	 81	 85	 89	 93	 97	 100	 103	 107	 110	 114	 118	 122	 127	 132	 139	 148	 165	 189	 228	 271	 386	 -18	 3	 10	 21	 32	 43	 51	 57	 62	 67	 71	 75	 79	 83	 87	 92	 96	 101	 107	 113	 120	 130	 148	 168	 204	 240	 345	 7	 18	 22	 27	 32	 39	 43	 46	 49	 52	 55	 57	 60	 63	 66	 68	 71	 75	 79	 83	 89	 98	 116	 140	 177	 220	 332
2130	 36	 52	 58	 67	 74	 84	 90	 95	 99	 104	 108	 112	 115	 119	 123	 127	 132	 137	 142	 148	 156	 166	 187	 216	 262	 314	 448	 -20	 2	 10	 22	 33	 46	 54	 61	 66	 71	 76	 81	 85	 89	 94	 99	 104	 109	 116	 123	 131	 142	 163	 187	 230	 277	 395	 9	 20	 24	 30	 35	 41	 45	 49	 52	 56	 59	 62	 65	 68	 71	 74	 77	 82	 86	 91	 97	 107	 130	 159	 204	 256	 388
2140	 35	 56	 62	 71	 80	 90	 97	 103	 109	 113	 118	 122	 127	 131	 135	 140	 145	 151	 157	 164	 172	 185	 209	 244	 297	 359	 515	 -24	 2	 11	 23	 35	 48	 57	 64	 70	 76	 81	 86	 91	 95	 101	 106	 112	 117	 124	 132	 141	 153	 178	 207	 257	 314	 453	 12	 22	 26	 32	 37	 43	 48	 52	 56	 59	 63	 66	 70	 73	 77	 80	 84	 89	 94	 100	 107	 119	 146	 180	 234	 293	 449
2150	 39	 60	 66	 76	 86	 97	 105	 111	 117	 122	 127	 132	 137	 142	 147	 152	 158	 165	 171	 179	 189	 203	 232	 272	 336	 406	 588	 -24	 4	 12	 25	 37	 51	 60	 68	 75	 80	 86	 91	 96	 102	 107	 113	 119	 125	 133	 142	 151	 165	 193	 230	 286	 356	 518	 9	 20	 25	 31	 37	 44	 49	 53	 57	 62	 66	 70	 74	 78	 82	 86	 90	 95	 101	 108	 117	 131	 162	 201	 264	 333	 513
2160	 40	 59	 68	 80	 90	 102	 111	 118	 124	 130	 136	 142	 147	 153	 158	 164	 171	 178	 186	 195	 206	 222	 256	 301	 373	 455	 667	 -28	 3	 12	 25	 38	 53	 63	 71	 79	 85	 90	 97	 102	 108	 114	 121	 127	 134	 143	 152	 162	 178	 210	 251	 318	 398	 585	 6	 17	 22	 28	 35	 42	 48	 53	 58	 63	 68	 72	 77	 82	 86	 91	 95	 101	 108	 115	 125	 142	 178	 223	 294	 374	 578
2170	 39	 60	 70	 83	 94	 107	 117	 124	 132	 139	 145	 152	 158	 164	 170	 177	 184	 193	 201	 211	 224	 243	 281	 331	 415	 507	 749	 -35	 -2	 9	 23	 37	 53	 64	 73	 82	 88	 95	 102	 108	 114	 121	 128	 135	 143	 152	 163	 175	 193	 228	 276	 353	 444	 656	 3	 14	 20	 27	 34	 42	 48	 54	 59	 65	 70	 76	 81	 86	 91	 96	 102	 108	 115	 124	 136	 155	 196	 247	 328	 419	 651
2180	 41	 63	 74	 87	 99	 113	 124	 132	 140	 147	 155	 162	 168	 175	 182	 190	 198	 207	 216	 227	 242	 263	 306	 363	 463	 560	 831	 -43	 -6	 4	 20	 35	 53	 65	 75	 84	 92	 98	 106	 113	 120	 127	 135	 143	 152	 162	 174	 187	 207	 247	 301	 390	 491	 731	 -2	 11	 18	 25	 33	 42	 49	 55	 62	 68	 74	 80	 86	 92	 97	 103	 109	 117	 125	 135	 148	 170	 216	 274	 366	 469	 727
2190	 47	 68	 79	 92	 103	 119	 130	 139	 147	 155	 163	 171	 178	 185	 193	 201	 210	 220	 230	 242	 258	 282	 331	 395	 504	 615	 916	 -46	 -8	 2	 20	 35	 54	 67	 77	 86	 95	 103	 110	 118	 125	 133	 142	 151	 160	 171	 183	 198	 221	 266	 328	 428	 540	 806	 -0	 11	 17	 25	 32	 42	 49	 56	 62	 69	 76	 83	 90	 96	 102	 108	 115	 123	 132	 143	 158	 182	 234	 299	 403	 519	 802
2200	 43	 67	 79	 93	 106	 123	 135	 145	 154	 163	 172	 181	 189	 197	 205	 214	 224	 235	 246	 260	 278	 304	 358	 430	 552	 675	 1006	 -50	 -11	 -0	 19	 35	 55	 68	 79	 89	 99	 107	 116	 124	 132	 140	 150	 160	 170	 182	 195	 212	 237	 288	 358	 467	 591	 885	 -3	 8	 14	 22	 30	 41	 48	 55	 63	 71	 77	 85	 93	 100	 107	 114	 121	 130	 140	 153	 169	 197	 254	 326	 442	 573	 884
SEWELLS POINT [299 / 36.95, -76.33]
2010	 1	 2	 3	 3	 4	 5	 5	 6	 6	 6	 7	 7	 7	 7	 8	 8	 8	 8	 9	 9	 9	 10	 11	 11	 12	 13	 14	 -0	 1	 2	 3	 4	 4	 5	 6	 6	 6	 7	 7	 7	 7	 8	 8	 8	 9	 9	 9	 10	 10	 11	 12	 13	 14	 15	 1	 2	 3	 4	 4	 5	 5	 6	 6	 7	 7	 7	 7	 8	 8	 8	 8	 8	 9	 9	 9	 10	 11	 11	 12	 13	 14
2020	 3	 5	 6	 8	 9	 10	 11	 12	 13	 13	 14	 14	 15	 15	 16	 16	 17	 17	 18	 18	 19	 20	 22	 23	 24	 25	 27	 3	 6	 7	 8	 9	 11	 11	 12	 13	 13	 14	 14	 15	 15	 16	 16	 17	 17	 18	 18	 19	 20	 21	 22	 24	 25	 27	 5	 7	 8	 9	 10	 11	 12	 13	 13	 14	 14	 15	 15	 16	 16	 16	 17	 17	 18	 18	 19	 20	 21	 22	 23	 24	 25
2030	 4	 8	 10	 12	 14	 16	 18	 19	 20	 21	 22	 22	 23	 24	 25	 25	 26	 27	 28	 29	 30	 31	 34	 36	 38	 40	 43	 7	 11	 12	 14	 15	 17	 18	 19	 20	 21	 21	 22	 23	 23	 24	 24	 25	 26	 26	 27	 28	 29	 31	 33	 35	 36	 39	 5	 9	 11	 13	 15	 17	 18	 19	 20	 21	 21	 22	 23	 23	 24	 25	 25	 26	 27	 28	 29	 30	 32	 34	 36	 38	 40
2040	 8	 13	 15	 18	 20	 23	 25	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 41	 43	 46	 48	 52	 54	 61	 11	 16	 17	 19	 21	 24	 25	 27	 28	 29	 29	 30	 31	 32	 33	 34	 34	 35	 36	 37	 39	 40	 43	 45	 48	 50	 56	 7	 13	 15	 17	 20	 22	 24	 25	 27	 28	 29	 30	 31	 32	 32	 33	 34	 35	 36	 37	 39	 41	 44	 46	 50	 52	 58
2050	 10	 18	 20	 24	 27	 30	 33	 35	 37	 38	 40	 41	 42	 43	 45	 46	 47	 48	 50	 52	 54	 57	 60	 64	 69	 73	 85	 12	 19	 21	 24	 26	 30	 32	 33	 35	 36	 37	 39	 40	 41	 42	 43	 44	 45	 47	 48	 50	 52	 56	 59	 64	 68	 80	 8	 16	 18	 22	 24	 28	 30	 32	 33	 35	 36	 37	 38	 40	 41	 42	 43	 44	 46	 47	 49	 52	 55	 59	 64	 68	 81
2060	 15	 24	 27	 31	 35	 39	 42	 44	 47	 49	 50	 52	 53	 55	 56	 58	 60	 61	 63	 65	 68	 72	 76	 81	 89	 95	 121	 13	 21	 24	 28	 31	 36	 38	 40	 42	 44	 46	 47	 49	 50	 51	 53	 54	 56	 58	 60	 62	 65	 70	 74	 82	 87	 111	 8	 17	 20	 24	 28	 32	 35	 37	 39	 41	 43	 44	 46	 47	 49	 50	 52	 53	 55	 57	 60	 63	 68	 73	 80	 86	 111
2070	 17	 28	 32	 38	 42	 47	 51	 54	 57	 59	 61	 63	 65	 67	 69	 71	 73	 75	 77	 80	 83	 88	 94	 101	 112	 119	 160	 13	 22	 27	 32	 36	 41	 45	 47	 50	 52	 54	 56	 57	 59	 61	 63	 65	 67	 69	 72	 75	 79	 85	 91	 101	 109	 145	 9	 19	 23	 28	 32	 37	 40	 43	 45	 47	 49	 51	 52	 54	 56	 58	 60	 62	 64	 66	 69	 73	 79	 86	 97	 104	 141
2080	 17	 31	 36	 43	 48	 55	 60	 63	 67	 70	 72	 74	 77	 79	 82	 84	 87	 89	 92	 96	 100	 106	 114	 123	 138	 148	 204	 14	 25	 30	 36	 41	 47	 51	 54	 57	 59	 62	 64	 66	 68	 70	 72	 75	 77	 80	 83	 87	 91	 99	 107	 122	 133	 180	 11	 22	 26	 31	 36	 41	 45	 48	 51	 53	 55	 57	 59	 61	 63	 65	 67	 69	 72	 75	 78	 83	 91	 99	 113	 127	 174
2090	 16	 34	 40	 48	 55	 63	 68	 73	 77	 80	 84	 86	 89	 92	 95	 98	 102	 105	 109	 113	 118	 125	 136	 147	 168	 181	 253	 15	 28	 32	 40	 46	 52	 57	 61	 64	 67	 69	 72	 74	 77	 79	 82	 84	 87	 90	 94	 98	 104	 114	 124	 143	 161	 217	 9	 22	 27	 33	 39	 45	 49	 53	 56	 58	 61	 63	 65	 68	 70	 72	 75	 78	 81	 84	 88	 94	 104	 114	 134	 154	 212
2100	 12	 33	 40	 50	 59	 69	 75	 81	 86	 90	 94	 97	 101	 105	 108	 112	 116	 120	 125	 130	 136	 145	 158	 172	 198	 218	 307	 15	 31	 35	 43	 50	 58	 63	 67	 71	 74	 77	 80	 83	 86	 88	 91	 94	 98	 101	 106	 111	 118	 129	 143	 166	 189	 260	 10	 23	 29	 35	 42	 48	 53	 57	 60	 63	 66	 69	 71	 74	 76	 79	 82	 85	 89	 93	 98	 104	 116	 130	 155	 183	 255
2110	 53	 63	 69	 75	 81	 88	 92	 96	 100	 103	 106	 108	 111	 114	 117	 120	 124	 127	 131	 136	 141	 149	 163	 182	 217	 249	 350	 12	 30	 36	 45	 53	 62	 67	 72	 76	 80	 84	 87	 90	 93	 97	 101	 104	 108	 112	 117	 124	 131	 146	 163	 191	 223	 309	 35	 43	 46	 50	 54	 59	 62	 64	 67	 69	 72	 74	 76	 78	 80	 83	 85	 88	 91	 95	 99	 106	 122	 141	 173	 208	 301
2120	 59	 70	 75	 82	 89	 96	 102	 106	 110	 114	 117	 120	 123	 127	 130	 134	 138	 142	 146	 152	 158	 168	 185	 208	 249	 289	 412	 13	 32	 40	 48	 57	 67	 73	 79	 83	 87	 91	 95	 99	 102	 106	 110	 114	 118	 123	 129	 136	 145	 162	 183	 217	 259	 361	 33	 43	 47	 51	 56	 61	 65	 68	 71	 74	 77	 79	 82	 85	 87	 90	 93	 97	 100	 105	 110	 119	 138	 161	 200	 241	 352
2130	 58	 72	 78	 86	 95	 104	 110	 115	 120	 124	 129	 132	 136	 140	 144	 149	 153	 158	 164	 170	 178	 190	 210	 238	 286	 335	 480	 12	 33	 41	 50	 60	 71	 78	 84	 89	 94	 98	 102	 107	 111	 115	 119	 124	 129	 135	 141	 149	 159	 180	 206	 247	 299	 418	 33	 44	 48	 53	 59	 64	 69	 72	 76	 79	 82	 85	 89	 91	 95	 98	 101	 105	 110	 115	 121	 132	 154	 183	 229	 279	 409
2140	 54	 71	 79	 90	 99	 110	 118	 124	 130	 135	 140	 144	 149	 153	 158	 163	 169	 175	 181	 189	 198	 212	 235	 268	 323	 383	 553	 11	 35	 42	 54	 64	 76	 83	 90	 95	 101	 105	 110	 114	 119	 124	 129	 134	 139	 146	 153	 161	 173	 197	 229	 276	 337	 479	 34	 45	 49	 56	 61	 68	 72	 76	 80	 84	 88	 91	 95	 98	 102	 106	 110	 114	 119	 125	 133	 145	 171	 206	 261	 319	 471
2150	 62	 79	 86	 97	 108	 120	 128	 134	 140	 146	 151	 157	 161	 167	 172	 178	 184	 191	 198	 206	 217	 233	 261	 298	 363	 430	 629	 11	 37	 45	 56	 67	 80	 88	 95	 101	 107	 112	 117	 122	 127	 132	 138	 144	 150	 157	 165	 174	 188	 215	 252	 311	 378	 544	 36	 46	 51	 57	 63	 70	 75	 80	 84	 89	 93	 97	 101	 105	 109	 114	 118	 123	 129	 136	 145	 158	 189	 230	 292	 360	 536
2160	 68	 87	 94	 105	 116	 129	 137	 145	 151	 157	 163	 169	 174	 180	 186	 192	 199	 207	 215	 224	 237	 254	 287	 329	 405	 481	 710	 7	 36	 45	 57	 69	 83	 92	 100	 107	 113	 118	 124	 130	 135	 141	 147	 154	 161	 169	 178	 188	 204	 235	 278	 344	 423	 614	 36	 46	 51	 58	 64	 72	 78	 83	 88	 93	 98	 102	 107	 111	 116	 121	 126	 131	 137	 146	 156	 172	 208	 254	 325	 402	 604
2170	 71	 91	 99	 110	 123	 136	 146	 154	 161	 168	 175	 181	 187	 194	 200	 207	 215	 223	 232	 243	 257	 277	 315	 363	 449	 535	 796	 6	 35	 45	 59	 71	 86	 96	 105	 112	 119	 125	 131	 138	 144	 150	 157	 164	 172	 180	 190	 202	 220	 255	 304	 381	 469	 687	 38	 47	 52	 59	 65	 74	 80	 86	 91	 97	 102	 107	 113	 118	 123	 128	 134	 140	 147	 157	 169	 187	 228	 279	 361	 448	 678
2180	 76	 95	 104	 116	 129	 144	 154	 163	 171	 178	 186	 193	 200	 207	 214	 221	 230	 239	 248	 261	 277	 299	 343	 396	 495	 590	 876	 4	 35	 45	 60	 73	 89	 99	 109	 117	 124	 131	 138	 145	 151	 158	 166	 174	 183	 192	 203	 216	 236	 277	 331	 421	 518	 765	 32	 44	 51	 58	 66	 76	 83	 89	 95	 102	 108	 114	 120	 125	 131	 137	 143	 151	 159	 169	 183	 203	 250	 307	 401	 501	 756
2190	 81	 100	 111	 123	 137	 152	 163	 172	 181	 189	 197	 205	 213	 220	 228	 236	 245	 255	 266	 280	 297	 322	 371	 431	 544	 649	 959	 3	 34	 44	 61	 74	 91	 103	 113	 122	 130	 137	 145	 153	 160	 167	 176	 184	 194	 204	 216	 231	 254	 299	 360	 461	 568	 847	 33	 44	 50	 59	 67	 77	 85	 91	 98	 106	 112	 119	 126	 132	 138	 145	 152	 160	 169	 181	 195	 219	 271	 335	 440	 553	 834
2200	 81	 102	 115	 128	 142	 159	 171	 182	 191	 200	 209	 218	 226	 234	 243	 252	 263	 273	 285	 301	 321	 347	 403	 469	 596	 714	 1054	 -0	 32	 44	 61	 75	 94	 106	 117	 126	 136	 144	 152	 160	 168	 176	 185	 195	 206	 217	 230	 246	 272	 321	 390	 505	 620	 931	 33	 44	 49	 58	 67	 78	 86	 93	 101	 109	 116	 124	 131	 138	 145	 152	 160	 169	 179	 192	 208	 236	 292	 364	 482	 609	 916
MIAMI BEACH [363 / 25.77, -80.13]
2010	 -2	 -1	 -0	 1	 1	 2	 3	 3	 4	 4	 4	 5	 5	 5	 5	 6	 6	 6	 7	 7	 7	 8	 9	 10	 10	 11	 12	 -3	 -2	 -1	 0	 1	 2	 3	 3	 3	 4	 4	 5	 5	 5	 5	 6	 6	 6	 7	 7	 8	 8	 9	 10	 11	 12	 14	 0	 1	 2	 2	 3	 3	 4	 4	 4	 4	 4	 5	 5	 5	 5	 5	 6	 6	 6	 6	 6	 7	 7	 8	 8	 9	 10
2020	 -2	 1	 2	 3	 5	 6	 7	 8	 8	 9	 9	 10	 10	 11	 11	 12	 12	 13	 13	 14	 15	 16	 17	 19	 20	 21	 23	 -2	 0	 1	 3	 4	 6	 7	 7	 8	 9	 9	 10	 10	 11	 11	 12	 12	 13	 13	 14	 15	 16	 17	 18	 20	 21	 23	 2	 4	 4	 5	 6	 7	 8	 9	 9	 9	 10	 10	 10	 11	 11	 11	 12	 12	 12	 13	 13	 14	 15	 16	 17	 18	 19
2030	 -1	 3	 4	 6	 8	 10	 11	 13	 14	 14	 15	 16	 17	 17	 18	 19	 19	 20	 21	 22	 23	 25	 27	 29	 31	 32	 36	 1	 4	 5	 7	 9	 10	 12	 13	 13	 14	 15	 15	 16	 17	 17	 18	 18	 19	 20	 20	 21	 23	 25	 26	 28	 29	 32	 3	 5	 6	 8	 9	 11	 12	 13	 14	 14	 15	 15	 16	 17	 17	 18	 18	 19	 19	 20	 21	 22	 24	 25	 27	 28	 31
2040	 3	 8	 9	 12	 13	 16	 18	 19	 20	 21	 22	 23	 24	 25	 25	 26	 27	 28	 29	 30	 31	 33	 36	 38	 41	 43	 49	 5	 9	 10	 12	 14	 16	 17	 18	 19	 20	 21	 22	 22	 23	 24	 24	 25	 26	 27	 28	 29	 30	 32	 34	 37	 39	 45	 6	 10	 11	 13	 14	 16	 17	 18	 19	 20	 21	 21	 22	 23	 23	 24	 24	 25	 26	 27	 28	 29	 31	 33	 36	 38	 46
2050	 6	 12	 14	 17	 19	 22	 24	 26	 27	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 40	 42	 44	 47	 51	 55	 59	 76	 7	 12	 14	 16	 18	 21	 22	 24	 25	 26	 27	 28	 29	 30	 30	 31	 32	 33	 34	 36	 37	 39	 42	 45	 49	 53	 67	 9	 13	 15	 17	 19	 21	 22	 23	 24	 25	 26	 27	 28	 28	 29	 30	 31	 32	 33	 34	 35	 37	 39	 42	 47	 51	 66
2060	 10	 17	 20	 23	 26	 30	 32	 34	 35	 37	 38	 40	 41	 42	 43	 45	 46	 47	 49	 51	 53	 56	 60	 65	 73	 79	 107	 7	 14	 16	 19	 22	 25	 27	 29	 31	 32	 33	 34	 36	 37	 38	 39	 40	 42	 43	 45	 47	 49	 53	 57	 65	 71	 94	 9	 14	 16	 19	 21	 24	 26	 27	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 40	 41	 43	 45	 49	 54	 61	 69	 92
2070	 14	 22	 25	 29	 33	 37	 40	 42	 44	 46	 47	 49	 50	 52	 54	 55	 57	 59	 61	 63	 66	 69	 76	 82	 93	 102	 142	 9	 16	 19	 23	 26	 30	 33	 34	 36	 38	 40	 41	 42	 44	 45	 47	 48	 50	 52	 54	 56	 59	 65	 71	 81	 91	 125	 9	 15	 17	 20	 23	 27	 29	 31	 32	 34	 35	 37	 38	 39	 41	 42	 43	 45	 46	 48	 51	 54	 59	 66	 76	 89	 122
2080	 16	 26	 29	 34	 38	 43	 47	 50	 52	 54	 57	 58	 60	 62	 64	 66	 68	 71	 73	 76	 80	 84	 92	 102	 116	 131	 184	 10	 18	 21	 25	 29	 34	 37	 39	 42	 44	 45	 47	 49	 51	 52	 54	 56	 58	 60	 63	 66	 70	 77	 86	 98	 115	 161	 9	 15	 18	 22	 25	 29	 32	 34	 36	 38	 40	 41	 43	 44	 46	 48	 49	 51	 53	 56	 59	 62	 70	 79	 93	 111	 157
